TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
7469.0,Bistorta bistortoides,,,,,,,,,,,,37250472.22222222,54.0,54.0,,,
408478.0,Bistorta macrophylla,,,,,,,,,,,,101970041.66666667,12.0,12.0,,,
7471.0,Bistorta officinalis,,,,,,47740625.00000001,20.0,20.0,9000000.0,19.0,19.0,45685005.4945055,91.0,97.0,,,
7472.0,Bistorta plumosa,,,,,,,,,,,,21247625.0,4.0,4.0,,,
7474.0,Bistorta vivipara,,,,,,0.0,460.0,478.0,13832954.545454549,44.0,44.0,75495623.56020944,382.0,382.0,2.5072191094503173,47.0,48.0
7475.0,Bituminaria bituminosa,,,,,,53287500.00000001,10.0,11.0,,,,71868421.05263157,19.0,19.0,,,
102588.0,Bituminosa bituminosa,,,,,,,,,,,,,,,,,
7477.0,Bixa arborea,,,,,,,,,,,,41738888.888888896,9.0,9.0,,,
7479.0,Bixa orellana,6238.0,Bixa,orellana,lipsticktree,8.0,,,,,,,17762500.0,3.0,3.0,,,
7480.0,Bixa platycarpa,,,,,,,,,,,,40393750.0,8.0,8.0,,,
,,6239.0,Bixa,spp.,bixa,8.0,,,,,,,,,,,,
7483.0,Blachia umbellata,,,,,,180000000.0,5.0,5.0,,,,,,,,,
7484.0,Blackstonia acuminata,,,,,,,,,27500000.0,5.0,5.0,180000000.0,5.0,5.0,,,
7485.0,Blackstonia perfoliata,,,,,,27500000.0,4.0,4.0,27500000.0,5.0,5.0,78264375.0,4.0,4.0,,,
7491.0,Blakea foliacea,,,,,,,,,,,,22196875.0,4.0,4.0,,,
287070.0,Blakea parasitica,,,,,,0.0,9.0,9.0,,,,53287500.00000001,9.0,9.0,,,
66035.0,Blakea rosea,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
66038.0,Blastus cochinchinensis,,,,,,,,,,,,21154291.666666668,24.0,26.0,,,
287134.0,Blechnum borneense,,,,,,,,,,,,,,,,,
76658.0,Blechnum occidentale,,,,,,23703000.0,68.0,68.0,23703000.0,68.0,68.0,53287500.00000001,19.0,19.0,,,
7518.0,Blechnum orientale,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
7522.0,Blechnum sp,,,,,,,,,27500000.0,2.0,2.0,,,,,,
76664.0,Blennospora drummondii,,,,,,,,,,,,,,,,,
209105.0,Blepharidium guatemalense,,,,,,53287500.00000001,6.0,6.0,,,,10739000.000000004,6.0,6.0,,,
7546.0,Blepharis integrifolia,,,,,,,,,,,,,,,,,
7556.0,Blepharistemma membranifolium,,,,,,180000000.0,5.0,5.0,,,,,,,,,
7560.0,Blepharocalyx salicifolius,,,,,,,,,11000000.0,22.0,22.0,4740600.0,5.0,5.0,,,
76670.0,Blepharocarya depauperata,,,,,,,,,,,,,,,,,
7566.0,Blepharoneuron tricholepis,,,,,,0.0,20.0,20.0,,,,53287500.00000001,20.0,20.0,,,
7567.0,Blephilia ciliata,,,,,,,,,40000000.0,52.0,52.0,,,,,,
7568.0,Blighia sapida,6240.0,Blighia,sapida,akee,8.0,,,,,,,9499750.000000002,4.0,4.0,,,
7571.0,Blighia welwitschii,,,,,,,,,40000000.0,7.0,7.0,22000000.0,9.0,9.0,,,
408597.0,Blitum bonus-henricus,,,,,,14807692.30769231,13.0,13.0,12500000.0,11.0,11.0,53287500.00000001,6.0,6.0,,,
76682.0,Blumea riparia,,,,,,,,,,,,,,,,,
7586.0,Blumeodendron calophyllum,,,,,,30500000.0,2.0,2.0,,,,,,,,,
7587.0,Blumeodendron kurzii,,,,,,,,,,,,,,,,,
7592.0,Blysmus compressus,,,,,,,,,27500000.0,5.0,5.0,53287500.00000001,11.0,11.0,,,
7593.0,Blysmus rufus,,,,,,,,,27500000.0,5.0,5.0,,,,,,
,,6242.0,Bobea,brevipes,akupa,8.0,,,,,,,,,,,,
,,6243.0,Bobea,elatior,ahakea lau nui,8.0,,,,,,,,,,,,
209159.0,Bobea gaudichaudii,,,,,,,,,,,,,,,,,
,,6244.0,Bobea,sandwicensis,Hawaii dogweed,8.0,,,,,,,,,,,,
,,6245.0,Bobea,spp.,ahakea,8.0,,,,,,,,,,,,
,,6246.0,Bobea,timonioides,ahakea,8.0,,,,,,,,,,,,
7602.0,Bocageopsis multiflora,,,,,,,,,,,,60000000.0,25.0,25.0,,,
,,6247.0,Bocconia,frutescens,parrotweed,8.0,,,,,,,,,,,,
,,6248.0,Bocconia,spp.,bocconia,8.0,,,,,,,,,,,,
7610.0,Bocoa prouacensis,,,,,,0.0,160.0,162.0,,,,53287500.00000001,160.0,160.0,,,
209223.0,Boechera retrofracta,,,,,,,,,,,,0.0,2.0,2.0,,,
76716.0,Boehmeria clidemioides,,,,,,,,,,,,,,,,,
76721.0,Boehmeria platanifolia,,,,,,,,,,,,10739000.0,25.0,25.0,,,
7624.0,Boehmeria sp,,,,,,,,,,,,35997625.0,4.0,4.0,,,
,,6250.0,Boehmeria,virgata,virgata,8.0,,,,,,,,,,,,
7626.0,Boenninghausenia albiflora,,,,,,,,,,,,,,,,,
7633.0,Boerhavia dominii,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
7634.0,Boerhavia erecta,,,,,,50000000.0,8.0,8.0,50000000.0,8.0,8.0,,,,,,
59851.0,Boesenbergia sp,,,,,,,,,,,,,,,,,
76733.0,Bolbitis heteroclita,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
209343.0,Bolbitis portoricensis,,,,,,,,,,,,180000000.0,10.0,10.0,,,
408672.0,Bolbitis sinensis,,,,,,,,,,,,,,,,,
64271.0,Bolbitis sinuata,,,,,,,,,,,,,,,,,
66067.0,Bolboschoenus fluviatilis,,,,,,,,,37999000.00000001,4.0,4.0,,,,,,
7655.0,Bolboschoenus maritimus,,,,,,,,,25428909.09090909,11.0,12.0,53287500.00000001,2.0,2.0,,,
7666.0,Bomarea glaucescens,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
7680.0,Bombax ceiba,,,,,,,,,,,,28929166.666666664,6.0,6.0,,,
76746.0,Bombycilaena discolor,,,,,,,,,,,,,,,,,
7695.0,Bonamia maripoides,,,,,,,,,33500000.0,2.0,2.0,28643750.000000004,2.0,2.0,,,
66074.0,Bonamia trichantha,,,,,,,,,,,,37999000.00000001,16.0,16.0,,,
7706.0,Bonellia macrocarpa,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
209423.0,Bonellia nervosa,,,,,,,,,,,,,,,,,
7709.0,Bonellia umbellata,,,,,,,,,,,,,,,,,
76754.0,Bongardia chrysogonum,,,,,,,,,40000000.0,2.0,2.0,,,,,,
,,6251.0,Bontia,daphnoides,white alling,8.0,,,,,,,,,,,,
76763.0,Boquila trifoliolata,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
59840.0,Boraginaceae sp,,,,,,,,,,,,,,,,,
7725.0,Borago officinalis,,,,,,,,,27500000.0,10.0,10.0,180000000.0,16.0,16.0,,,
287752.0,Borodinia canadensis,,,,,,,,,40000000.0,52.0,52.0,,,,,,
72679.0,Borojoa axiglab,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
7746.0,Boronia falcifolia,,,,,,,,,,,,10739000.0,25.0,25.0,,,
7749.0,Boronia ledifolia,,,,,,33500000.0,2.0,2.0,,5.0,5.0,52053199.99999999,40.0,45.0,,,
7753.0,Boronia muelleri,,,,,,,,,,,,,,,,,
7756.0,Boronia pinnata,,,,,,,,,27500000.0,2.0,2.0,45372500.0,5.0,5.0,,,
7758.0,Boronia rosmarinifolia,,,,,,,,,,,,10739000.0,25.0,25.0,,,
7762.0,Boronia sp,,,,,,,,,,,,,,,,,
7779.0,Boscia albitrunca,,,,,,,,,,,,33500000.0,7.0,8.0,,,
209468.0,Boscia oleoides,,,,,,37999000.00000001,2.0,2.0,,,,,,,,,
7794.0,Bosistoa pentacocca,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
7800.0,Bossiaea cinerea,,,,,,,,,,,,,,,,,
7801.0,Bossiaea ensata,,,,,,,,,,,,43393750.0,2.0,2.0,,,
7802.0,Bossiaea eriocarpa,,,,,,,,,,,,28798100.0,5.0,5.0,,,
7803.0,Bossiaea foliosa,,,,,,,,,,,,,,,,,
7804.0,Bossiaea heterophylla,,,,,,,,,,,,46691666.666666664,3.0,3.0,,,
7808.0,Bossiaea obcordata,,,,,,,,,27500000.0,2.0,2.0,45372500.0,5.0,5.0,,,
66086.0,Bossiaea rupicola,,,,,,,,,,,,10739000.0,25.0,25.0,,,
7817.0,Bossiaea walkeri,,,,,,,,,23625000.0,4.0,4.0,27133549.999999996,10.0,10.0,,,
7819.0,Boswellia serrata,,,,,,,,,,,,28929166.666666664,6.0,6.0,,,
7823.0,Bothriochloa barbinodis,,,,,,,,,,,,,,,,,
7825.0,Bothriochloa bladhii,,,,,,,,,,,,,,,,,
7843.0,Bothriochloa insculpta,,,,,,46210210.526315786,19.0,19.0,55812010.5263158,19.0,19.0,,,,,,
7845.0,Bothriochloa ischaemum,,,,,,,13.0,13.0,21425384.615384612,13.0,13.0,90054250.0,26.0,26.0,,,
7847.0,Bothriochloa laguroides,,,,,,,,,,,,,,,,,
7850.0,Bothriochloa macra,,,,,,,,,,,,46270000.0,20.0,20.0,,,
7852.0,Bothriochloa pertusa,,,,,,,,,,,,,,,,,
7873.0,Botryarrhena pendula,,,,,,,,,,,,40393750.0,4.0,4.0,,,
209488.0,Botrychium biternatum,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
76789.0,Botrychium dissectum,,,,,,,,,,,,53287500.00000001,12.0,12.0,,,
209496.0,Botrychium jenmanii,,,,,,,,,,,,53287500.00000001,9.0,9.0,,,
7875.0,Botrychium lunaria,,,,,,47798076.923076935,13.0,13.0,4785714.285714285,7.0,7.0,73746666.66666667,30.0,30.0,,,
209498.0,Botrychium lunarioides,,,,,,,,,,,,53287500.00000001,16.0,16.0,,,
7877.0,Botrychium multifidum,,,,,,,,,,,,180000000.0,3.0,3.0,,,
7886.0,Bougainvillea modesta,,,,,,23666666.666666668,3.0,3.0,33500000.0,2.0,2.0,53287500.00000001,5.0,5.0,,,
7888.0,Bougainvillea spectabilis,,,,,,,,,,,,28929166.666666664,6.0,6.0,,,
7889.0,Bougainvillea spinosa,,,,,,,,,,,,28929166.666666664,3.0,3.0,,,
7890.0,Bourreria cumanensis,,,,,,,,,,,,29325428.57142857,7.0,7.0,,,
,,6253.0,Bourreria,radula,Bourreria radula,8.0,,,,,,,,,,,,
7895.0,Bourreria succulenta,6255.0,Bourreria,succulenta,bodywood,8.0,,,,,,,53287500.00000001,3.0,3.0,,,
,,6257.0,Bourreria,virgata,roble de guayo,8.0,,,,,,,,,,,,
7900.0,Bouteloua aristidoides,,,,,,,,,,,,43393750.0,2.0,2.0,,,
288036.0,Bouteloua barbata,,,,,,,,,,,,,,,,,
7905.0,Bouteloua curtipendula,,,,,,3928571.4285714286,21.0,22.0,38903508.77192982,57.0,58.0,104121449.15254237,59.0,59.0,,,
76794.0,Bouteloua dactyloides,,,,,,18333333.333333332,3.0,3.0,,,,35525000.0,3.0,3.0,,,
7911.0,Bouteloua gracilis,,,,,,0.0,23.0,25.0,0.0,85.0,85.0,53287500.00000001,33.0,33.0,,,
7912.0,Bouteloua hirsuta,,,,,,,,,33500000.0,11.0,11.0,53287500.00000001,12.0,12.0,,,
64275.0,Bouteloua simplex,,,,,,0.0,10.0,10.0,,,,53287500.00000001,10.0,10.0,,,
7937.0,Bowdichia virgilioides,,,,,,53287500.00000001,15.0,15.0,,,,15939399.999999996,20.0,21.0,,,
76798.0,Bowenia serrulata,,,,,,,,,,,,,,,,,
7940.0,Bowenia spectabilis,,,,,,,,,,,,,,,,,
7946.0,Brabejum stellatifolium,,,,,,,,,22000000.0,20.0,20.0,40095833.333333336,3.0,3.0,,,
288071.0,Brachanthemum gobicum,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
7961.0,Brachiaria brizantha,,,,,,,,,,,,640621.6216216217,37.0,39.0,,,
7969.0,Brachiaria deflexa,,,,,,50000000.0,11.0,11.0,62781041.66666668,36.0,36.0,,,,,,
76808.0,Brachybotrys paridiformis,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
8081.0,Brachychiton acerifolius,,,,,,,,,,,,43393750.0,2.0,2.0,,,
8082.0,Brachychiton australis,,,,,,,,,,,,,,,,,
8087.0,Brachychiton discolor,6258.0,Brachychiton,discolor,pink flame tree,8.0,,,,,,,30443400.0,25.0,25.0,,,
8091.0,Brachychiton megaphyllus,,,,,,,,,,,,39455600.0,5.0,5.0,,,
,,6259.0,Brachychiton,populneum,whiteflower kurrajong,8.0,,,,,,,,,,,,
8095.0,Brachychiton populneus,,,,,,13400000.000000002,5.0,5.0,24400000.0,10.0,10.0,36945249.99999999,34.0,34.0,,,
8119.0,Brachyelytrum aristosum,,,,,,,,,0.0,3.0,3.0,,,,,,
8120.0,Brachyelytrum erectum,,,,,,,,,0.0,3.0,3.0,,,,,,
8122.0,Brachyglottis bellidioides,,,,,,,,,25000000.0,2.0,2.0,49077000.00000001,5.0,5.0,,,
8124.0,Brachyglottis repanda,,,,,,,,,,,,60000000.0,8.0,8.0,,,
62365.0,Brachyglottis revoluta,,,,,,,,,,,,20429166.666666668,3.0,3.0,,,
8125.0,Brachyglottis sciadophila,,,,,,,,,,,,,,,,,
8126.0,Brachylaena discolor,,,,,,37999000.00000001,2.0,2.0,11000000.0,13.0,13.0,,,,,,
8130.0,Brachylaena neriifolia,,,,,,,,,37999000.00000001,10.0,10.0,40095833.333333336,3.0,3.0,,,
8131.0,Brachylaena ramiflora,,,,,,,,,0.0,6.0,6.0,53287500.00000001,6.0,6.0,,,
8133.0,Brachyloma daphnoides,,,,,,,,,27500000.0,3.0,3.0,43393750.00000001,6.0,6.0,,,
8137.0,Brachyloma sp,,,,,,,,,,,,43393750.0,2.0,2.0,,,
8141.0,Brachypodium distachyon,,,,,,27500000.0,2.0,2.0,13833333.333333334,3.0,3.0,36108476.190476194,21.0,21.0,,,
8150.0,Brachypodium phoenicoides,,,,,,21642857.14285714,7.0,7.0,,,,35567346.15384615,26.0,26.0,,,
8151.0,Brachypodium pinnatum,,,,,,27815789.47368421,19.0,21.0,12047339.285714287,56.0,56.0,47840119.047619045,42.0,43.0,0.6887768390077511,3.0,3.0
408888.0,Brachypodium pinnatum subsp. pinnatum,,,,,,,,,27500000.0,19.0,19.0,,,,,,
8154.0,Brachypodium retusum,,,,,,,,,,,,82683457.4468085,141.0,141.0,,,
8156.0,Brachypodium sylvaticum,,,,,,27500000.0,12.0,13.0,125000.0,32.0,33.0,30297272.727272727,11.0,12.0,,,
8160.0,Brachyscome ciliaris,,,,,,,,,,,,46691666.666666664,3.0,3.0,,,
209640.0,Brachyscome ciliaris var. lanuginosa,,,,,,,,,,,,,,,,,
8161.0,Brachyscome ciliocarpa,,,,,,,,,,,,,,,,,
8163.0,Brachyscome curvicarpa,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
8165.0,Brachyscome decipiens,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
8170.0,Brachyscome iberidifolia,,,,,,,,,,,,,,,,,
8172.0,Brachyscome lineariloba,,,,,,,,,,,,,,,,,
66107.0,Brachyscome obovata,,,,,,,,,,,,,,,,,
8174.0,Brachyscome perpusilla,,,,,,,,,,,,,,,,,
8176.0,Brachyscome rigidula,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
8177.0,Brachyscome scapigera,,,,,,,,,,,,,,,,,
408897.0,Brachyscome sinclairii,,,,,,,,,,,,,,,,,
408898.0,Brachyscome sp,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8178.0,Brachyscome spathulata,,,,,,,,,,,,,,,,,
288262.0,Brachyscome stolonifera,,,,,,,,,,,,,,,,,
76818.0,Brachysiphon fucatus,,,,,,,,,,,,,,,,,
76819.0,Brachysiphon microphyllus,,,,,,,,,,,,,,,,,
76821.0,Brachysiphon rupestris,,,,,,,,,,,,,,,,,
8186.0,Brachystegia boehmii,,,,,,,,,,,,38495250.0,2.0,2.0,,,
8198.0,Brachystegia spiciformis,,,,,,,,,,,,38495250.0,2.0,2.0,,,
408915.0,Brackenridgea australiana,,,,,,,,,,,,,,,,,
8231.0,Brassia caudata,,,,,,,,,,,,,,,,,
8235.0,Brassica barrelieri,,,,,,,,,,,,,,,,,
8238.0,Brassica carinata,,,,,,,,,,,,23703000.0,2.0,2.0,,,
8244.0,Brassica elongata,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8251.0,Brassica juncea,,,,,,,,,,,,23703000.0,2.0,2.0,,,
8255.0,Brassica napus,,,,,,,,,53287500.000000015,120.0,122.0,27272285.714285716,7.0,8.0,,,
8256.0,Brassica nigra,,,,,,,,,27500000.0,5.0,5.0,43393750.0,2.0,2.0,,,
8257.0,Brassica oleracea,,,,,,27500000.0,3.0,3.0,27500000.0,5.0,5.0,38095833.333333336,6.0,6.0,,,
8262.0,Brassica rapa,,,,,,27500000.0,7.0,7.0,27500000.0,5.0,5.0,27272285.714285716,7.0,8.0,,,
8263.0,Brassica repanda,,,,,,,,,,,,,,,,,
408965.0,Brassica repanda subsp. repanda,,,,,,53287500.00000001,10.0,10.0,,,,,,,,,
8268.0,Brassica tournefortii,,,,,,,,,20333333.333333332,3.0,3.0,46691666.666666664,3.0,3.0,,,
59871.0,Brassicaceae sp,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
8272.0,Bravaisia integerrima,,,,,,50630000.0,5.0,5.0,,,,16707250.000000002,6.0,6.0,,,
209714.0,Braya glabella,,,,,,,,,,,,,,,,,
8279.0,Bredia hirsuta,,,,,,,,,,,,,,,,,
209738.0,Bremeria erectiloba,,,,,,,,,0.0,10.0,10.0,53287500.00000001,10.0,10.0,,,
59876.0,Breonia cadamba,,,,,,,,,,,,33500000.0,2.0,2.0,,,
8283.0,Breonia chinensis,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
76874.0,Breynia fruticosa,,,,,,,,,,,,22000000.0,2.0,2.0,,,
8298.0,Breynia oblongifolia,,,,,,,,,27500000.0,3.0,3.0,,23.0,23.0,,,
8303.0,Breynia stipitata,,,,,,,,,,,,,,,,,
8304.0,Breynia vitis-idaea,,,,,,,,,,,,,,,,,
8306.0,Brickellia californica,,,,,,,,,,,,,,,,,
76880.0,Brickellia coulteri,,,,,,,,,0.0,11.0,11.0,53287500.00000001,11.0,11.0,,,
8309.0,Brickellia eupatorioides,,,,,,,,,40000000.0,52.0,52.0,,,,,,
66122.0,Brickellia longifolia,,,,,,,,,,,,,,,,,
8322.0,Bridelia cathartica,,,,,,50000000.0,15.0,15.0,50000000.0,15.0,16.0,,,,,,
8324.0,Bridelia exaltata,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
8326.0,Bridelia glauca,,,,,,,,,,,,,,,,,
8328.0,Bridelia insulana,,,,,,,,,,,,43426000.0,3.0,3.0,,,
209767.0,Bridelia leichhardtii,,,,,,,,,,,,10739000.0,35.0,35.0,,,
8329.0,Bridelia micrantha,,,,,,,,,,,,,,,,,
8336.0,Bridelia retusa,,,,,,,,,,,,21222222.222222224,27.0,29.0,,,
8339.0,Bridelia sp,,,,,,,,,,,,,,,,,
8340.0,Bridelia stipularis,,,,,,,2.0,2.0,,,,,,,,,
8342.0,Bridelia tomentosa,,,,,,,,,,,,,,,,,
8343.0,Bridelia tulasneana,,,,,,,,,0.0,5.0,5.0,53287500.00000001,5.0,5.0,,,
8345.0,Brighamia insignis,,,,,,,,,,,,36830166.666666664,3.0,3.0,,,
8359.0,Briza marcowiczii,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
8360.0,Briza maxima,,,,,,,,,0.0,7.0,7.0,53287500.00000001,7.0,7.0,,,
8361.0,Briza media,,,,,,23448275.862068966,29.0,29.0,26523380.28169014,71.0,71.0,49125576.47058824,85.0,89.0,1.3041245615005967,2.0,2.0
8362.0,Briza minor,,,,,,,,,0.0,2.0,2.0,53287500.00000001,2.0,2.0,,,
409039.0,Broadleaved Deciduous Trees,,,,,,,,,,,,,,,,,
409045.0,Broadleaved Evergreen Trees,,,,,,,,,,,,,,,,,
8376.0,Brodiaea elegans,,,,,,,,,,,,,,,,,
8382.0,Brombya platynema,,,,,,,,,,,,143375000.0,4.0,4.0,,,
8390.0,Bromelia urbaniana,,,,,,,,,,,,43393750.0,2.0,2.0,,,
8404.0,Bromus anomalus,,,,,,,,,,,,0.0,6.0,6.0,,,
8406.0,Bromus arenarius,,,,,,,,,,,,,,,,,
8410.0,Bromus arvensis,,,,,,,,,27500000.0,5.0,5.0,40393750.0,4.0,4.0,,,
8414.0,Bromus benekenii,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8426.0,Bromus carinatus,,,,,,27500000.0,2.0,2.0,0.0,31.0,31.0,63653580.00000002,105.0,106.0,,,
8427.0,Bromus catharticus,,,,,,40393750.0,2.0,2.0,0.0,10.0,10.0,,,,,,
8431.0,Bromus ciliatus,,,,,,7537500.0,40.0,40.0,29115230.769230776,13.0,13.0,53287500.00000001,51.0,51.0,,,
8433.0,Bromus commutatus,,,,,,27500000.0,2.0,2.0,27500000.0,10.0,10.0,53287500.00000001,2.0,2.0,,,
8435.0,Bromus danthoniae,,,,,,,,,,,,,,,,,
8437.0,Bromus diandrus,,,,,,13750000.0,2.0,2.0,0.0,64.0,68.0,53185797.10144927,69.0,70.0,,,
8440.0,Bromus erectus,,,,,,21988372.093023255,43.0,43.0,,58.0,58.0,126785189.57345973,211.0,211.0,,,
8442.0,Bromus fasciculatus,,,,,,,,,,,,,,,,,
8450.0,Bromus grossus,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8453.0,Bromus hordeaceus,,,,,,27500000.0,21.0,23.0,7786378.640776699,103.0,103.0,83416460.08230454,243.0,243.0,,,
8455.0,Bromus inermis,,,,,,,68.0,68.0,34675563.47438753,449.0,473.0,51699128.10945276,402.0,432.0,,,
8459.0,Bromus japonicus,,,,,,,,,28500000.0,6.0,6.0,,,,,,
8460.0,Bromus kalmii,,,,,,27500000.0,2.0,2.0,27500000.0,10.0,10.0,53287500.00000001,10.0,10.0,,,
8466.0,Bromus lanatus,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
8467.0,Bromus lanceolatus,,,,,,27500000.0,8.0,8.0,27500000.0,2.0,2.0,32814105.263157893,19.0,19.0,,,
8474.0,Bromus madritensis,,,,,,24583333.333333332,6.0,6.0,27500000.0,9.0,9.0,36384523.8095238,21.0,22.0,,,
8478.0,Bromus marginatus,,,,,,,,,,,,50000000.0,10.0,10.0,,,
8500.0,Bromus pectinatus,,,,,,,,,,,,,,,,,
8517.0,Bromus pubescens,,,,,,,,,,,,,,,,,
8520.0,Bromus racemosus,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8521.0,Bromus ramosus,,,,,,27500000.0,14.0,14.0,33500000.0,9.0,9.0,18750000.0,2.0,2.0,,,
8524.0,Bromus rigidus,,,,,,,,,18947368.42105263,19.0,19.0,,,,,,
8525.0,Bromus riparius,,,,,,,,,,,,,,,,,
8526.0,Bromus rubens,,,,,,,,,,,,52285000.00000001,14.0,14.0,,,
8527.0,Bromus scoparius,,,,,,,,,,,,,,,,,
8529.0,Bromus secalinus,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8532.0,Bromus setifolius,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
59784.0,Bromus sp,,,,,,,,,,,,,,,,,
8539.0,Bromus squarrosus,,,,,,,,,27500000.0,5.0,5.0,,,,,,
8542.0,Bromus sterilis,,,,,,27500000.0,17.0,19.0,11039055.555555558,18.0,18.0,37816666.666666664,21.0,21.0,,,
8548.0,Bromus tectorum,,,,,,0.0,21.0,24.0,13452380.952380953,21.0,21.0,53287500.0,27.0,29.0,,,
8553.0,Bromus tomentellus,,,,,,,,,,,,,,,,,
8561.0,Bromus variegatus,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
409125.0,Brongniartia sp,,,,,,,,,,,,,,,,,
102606.0,Bronwenia cornifolia,,,,,,,,,,,,,,,,,
8569.0,Brosimum acutifolium,,,,,,,,,,,,46840625.0,4.0,4.0,,,
8570.0,Brosimum alicastrum,,,,,,33500000.0,34.0,34.0,36303687.5,64.0,67.0,,90.0,90.0,,,
8576.0,Brosimum guianense,,,,,,15868611.111111114,45.0,45.0,27614533.333333325,15.0,16.0,44648232.14285714,56.0,57.0,,,
8578.0,Brosimum lactescens,,,,,,,,,1333333.3333333333,3.0,3.0,50461406.250000015,80.0,82.0,,,
8580.0,Brosimum parinarioides,,,,,,,,,,,,40393750.0,2.0,2.0,,,
8581.0,Brosimum potabile,,,,,,,,,,,,40000000.0,2.0,2.0,,,
8582.0,Brosimum rubescens,,,,,,0.0,9.0,9.0,0.0,2.0,2.0,49199038.46153847,13.0,13.0,,,
8583.0,Brosimum sp,,,,,,,,,,,,42123214.28571429,7.0,7.0,,,
8585.0,Brosimum utile,,,,,,26800000.000000004,5.0,5.0,23703000.0,66.0,70.0,43665812.5,16.0,16.0,,,
209865.0,Brosimum utile subsp. ovatifolium,,,,,,0.0,3.0,3.0,,,,40000000.0,2.0,2.0,,,
,,6260.0,Broussaisia,arguta,kanawao,8.0,,,,,,,,,,,,
8592.0,Broussonetia papyrifera,6262.0,Broussonetia,papyrifera,paper mulberry,8.0,,17.0,17.0,0.0,5.0,5.0,31972500.000000004,5.0,5.0,,,
8601.0,Brownea grandiceps,,,,,,,,,,,,48130000.0,5.0,5.0,,,
209882.0,Brownea rosa-de-monte,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
409137.0,Brownea rosada,,,,,,,,,,,,,,,,,
8604.0,Brownea sp,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
8613.0,Brownlowia peltata,,,,,,,,,,,,,,,,,
,,6264.0,Brugmansia,candida,angels-trumpet,8.0,,,,,,,,,,,,
409140.0,Brugmansia candida_x,,,,,,,,,,,,180000000.0,2.0,2.0,,,
8623.0,Bruguiera cylindrica,,,,,,,,,,,,38446875.0,4.0,4.0,,,
8625.0,Bruguiera gymnorhiza,6266.0,Bruguiera,gymnorhiza,Oriental mangrove,8.0,,,,,,,24057500.0,5.0,5.0,,,
,,6267.0,Bruguiera,parviflora,smallflower bruguiera,8.0,,,,,,,,,,,,
,,6268.0,Bruguiera,sexangula,Oriental mangrove,8.0,,,,,,,,,,,,
,,6269.0,Bruguiera,spp.,bruguiera,8.0,,,,,,,,,,,,
8633.0,Brunellia comocladifolia,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,6270.0,Brunellia,comocladiifolia,West Indian sumac,8.0,,,,,,,,,,,,
209906.0,Brunellia cuzcoensis,,,,,,,,,,,,40000000.0,2.0,2.0,,,
209910.0,Brunellia inermis,,,,,,,,,,,,40000000.0,4.0,4.0,,,
209920.0,Brunellia stenoptera,,,,,,,,,,,,40000000.0,2.0,2.0,,,
209940.0,Brunfelsia Portoricensis,,,,,,,,,,,,,,,,,
